"nome_blog";"titulo_post";"link";"data_post";"hash"
"Sociais e Métodos";"Sobre desigualdades sociais";"https://sociaisemetodos.wordpress.com/2016/03/15/sobre-desigualdades-sociais/";2016-03-15 12:37:48;"3e1070a50c9bc59e"
"Sociais e Métodos";"Repúdio ao relatório técnico sobre as Escolas em SP";"https://sociaisemetodos.wordpress.com/2015/12/04/repudio-ao-relatorio-tecnico-sobre-as-escolas-em-sp/";2015-12-04 14:47:05;"6467e80a85b45283"
"Sociais e Métodos";"O espaço de similaridade das pesquisas centradas no ator";"https://sociaisemetodos.wordpress.com/2015/08/03/o-espaco-de-similaridade-das-pesquisas-centradas-no-ator/";2015-08-03 16:40:58;"f7abbb676170e997"
"Sociais e Métodos";"De quem seriam os ganhos políticos do Distritão?";"https://sociaisemetodos.wordpress.com/2015/05/27/de-quem-seriam-os-ganhos-politicos-do-distritao/";2015-05-27 22:59:43;"f42abc6eab3883a7"
"Sociais e Métodos";"Uma diversão nerd: vídeos de experimentos psicológicos (Daniel Simons)";"https://sociaisemetodos.wordpress.com/2015/05/17/uma-diversao-nerd-videos-de-experimentos-psicologicos-daniel-simons/";2015-05-18 00:05:28;"c6cbcf6fd2b3f328"
"Sociais e Métodos";"Quem protesta no Brasil? Comparação entre 20 de Junho de 2013,  13 e 15 de Março de 2015 e a população.";"https://sociaisemetodos.wordpress.com/2015/03/21/quem-protesta-no-brasil-comparacao-entre-20-de-junho-de-2013-13-e-15-de-marco-de-2015-e-a-populacao/";2015-03-21 23:45:46;"820226d7ce237466"
"Sociais e Métodos";"Graphical Presentation of Regression Discontinuity Results";"https://sociaisemetodos.wordpress.com/2015/03/11/graphical-presentation-of-regression-discontinuity-results/";2015-03-11 20:48:54;"75092370c444984e"
"Sociais e Métodos";"Os 7 Melhores Livros de Métodos de 2014";"https://sociaisemetodos.wordpress.com/2014/12/31/os-7-melhores-livros-de-metodos-de-2014/";2014-12-31 22:54:32;"0771855e13dc5695"
"Sociais e Métodos";"Quer aprender a usar o github? Tente este site.";"https://sociaisemetodos.wordpress.com/2014/12/03/quer-aprender-a-usar-o-github-tente-este-site/";2014-12-03 17:01:22;"671bbced405a1c11"
"Sociais e Métodos";"Estrutura das Desigualdades na Região Metropolitana de São Paulo";"https://sociaisemetodos.wordpress.com/2014/10/31/estrutura-das-desigualdades-na-regiao-metropolitana-de-sao-paulo/";2014-10-31 20:37:35;"224d48e0f55d3da7"
"Sociais e Métodos";"DIVULGAÇÃO: Bolsas de Pós-doutorado em Ciências Sociais no Centro de Estudos da Metrópole (CEM/Cepid)";"https://sociaisemetodos.wordpress.com/2014/09/18/divulgacao-bolsas-de-pos-doutorado-em-ciencias-sociais-no-centro-de-estudos-da-metropole-cemcepid/";2014-09-18 15:12:28;"5d78d577380efb72"
"Sociais e Métodos";"Novidade: Pacote ‘rvest’ de Hadley Wickham para webscraping em R";"https://sociaisemetodos.wordpress.com/2014/09/13/novidade-pacote-rvest-de-hadley-wickham-para-webscraping-em-r/";2014-09-13 15:59:19;"8eb5a2408d37776d"
"Sociais e Métodos";"Validade e confiabilidade das pesquisas eleitorais";"https://sociaisemetodos.wordpress.com/2014/09/04/validade-e-confiabilidade-das-pesquisas-eleitorais/";2014-09-05 00:02:11;"eb1aa42eca9144ad"
"Sociais e Métodos";"Divulgação: Blog Crise na USP";"https://sociaisemetodos.wordpress.com/2014/09/03/divulgacao-blog-crise-na-usp/";2014-09-03 18:28:02;"df01f346926900d2"
"Sociais e Métodos";"Como fazer um projeto de mestrado ou doutorado!?";"https://sociaisemetodos.wordpress.com/2014/09/03/como-fazer-um-projeto-de-mestrado-ou-doutorado/";2014-09-03 15:58:15;"f75e8e5076950ed6"
"Sociais e Métodos";"Statistics – Emir Sader Style";"https://sociaisemetodos.wordpress.com/2014/08/31/statistics-emir-sader-style/";2014-08-31 18:14:22;"2c5d09ba3aeab497"
"Sociais e Métodos";"Comparando Censos e PNADs";"https://sociaisemetodos.wordpress.com/2014/08/29/comparando-censos-e-pnads/";2014-08-29 17:04:07;"3ffb3d73d9400b8c"
"Sociais e Métodos";"Decompondo as desigualdades: material para a replicação completa de “Os impactos da geração de empregos…”";"https://sociaisemetodos.wordpress.com/2014/08/19/decompondo-as-desigualdades-material-para-a-replicacao-completa-de-os-impactos-da-geracao-de-empregos/";2014-08-20 00:05:39;"07bd48d7e27ab944"
"Sociais e Métodos";"Superando o calcanhar metodológico:  o ensino de métodos em ciência política no Brasil";"https://sociaisemetodos.wordpress.com/2014/08/18/superando-o-calcanhar-metodologico-como-anda-o-ensino-de-metodos-em-pos-graduacao-em-ciencia-politica-no-brasil/";2014-08-18 16:04:27;"d5dfbc6a81e25013"
"Sociais e Métodos";"Git e GitHub: vantagens para sua pesquisa";"https://sociaisemetodos.wordpress.com/2014/08/14/git-e-github-vantagens-para-sua-pesquisa/";2014-08-14 15:14:46;"ed6c56b5d6dae101"
"Sociais e Métodos";"Uma introdução à Estatística Bayesiana";"https://sociaisemetodos.wordpress.com/2014/07/30/uma-introducao-a-estatistica-bayesiana/";2014-07-30 21:42:32;"0a634d0c33e8e691"
"Sociais e Métodos";"Uma introdução às variáveis instrumentais (parte 1)";"https://sociaisemetodos.wordpress.com/2014/06/09/uma-introducao-as-variaveis-instrumentais-parte-1/";2014-06-09 13:33:08;"7d2e189308d80b00"
"Sociais e Métodos";"Por que precisamos de diversidade na Sociedade de Metodologia Política? (por Chris Achen)";"https://sociaisemetodos.wordpress.com/2014/05/04/por-que-precisamos-de-diversidade-na-sociedade-de-metodologia-politica-por-chris-achen/";2014-05-04 14:31:54;"3da5d6c6546ff8b2"
"Sociais e Métodos";"Agent-Based Modeling para ciências sociais: simulando o dilema do prisioneiro";"https://sociaisemetodos.wordpress.com/2014/03/27/agent-based-modeling-para-ciencias-sociais-simulando-o-dilema-do-prisioneiro/";2014-03-27 18:17:22;"1900fcc3bc0941ef"
"Sociais e Métodos";"Um pouco de História do Direito com o Ngram Viewer…";"https://sociaisemetodos.wordpress.com/2014/03/13/um-pouco-de-historia-do-direito-com-o-ngram-viewer/";2014-03-14 00:22:12;"84e54f322cdf3ef0"
"Cantinho do R";"Gráficos de muito tempo atrás, de uma galáxia muito distante…";"https://cantinhodor.wordpress.com/2017/03/21/graficos-de-muito-tempo-atras-de-uma-galaxia-muito-distante/";2017-03-21 12:45:28;"507efa8ce336fe0d"
"Cantinho do R";"Manutenção parte 2: links de tutoriais atualizados (acho)";"https://cantinhodor.wordpress.com/2017/03/18/manutencao-parte-2-links-de-tutoriais-atualizados-acho/";2017-03-18 20:07:33;"51c92a0f592277fa"
"Cantinho do R";"Manutenção: probleminhas com o dropbox";"https://cantinhodor.wordpress.com/2017/03/17/manutencao-probleminhas-com-o-dropbox/";2017-03-17 18:28:36;"8a09b6ca99441157"
"Cantinho do R";"Mapinhas no R!";"https://cantinhodor.wordpress.com/2017/03/06/mapinhas-no-r/";2017-03-06 20:11:15;"e981e036baa98a1c"
"Cantinho do R";"Trazendo resultados do EstimateS para o R";"https://cantinhodor.wordpress.com/2017/02/20/trazendo-resultados-do-estimates-para-o-r/";2017-02-20 23:00:29;"1b000e896fe0bb03"
"Cantinho do R";"Pearson, eu escolho você! Correlações no R usando pokemons";"https://cantinhodor.wordpress.com/2017/02/13/pearson-eu-escolho-voce-correlacoes-no-r-usando-pokemons/";2017-02-13 23:00:01;"bce8b8f891a0fc04"
"Cantinho do R";"Curvas de acúmulo de espécies bonitinhas no vegan!";"https://cantinhodor.wordpress.com/2017/02/04/curvas-de-acumulo-de-especies-bonitinhas-no-vegan/";2017-02-04 19:22:34;"9bb989a64804d39d"
"Cantinho do R";"Todos os blogs de R do Brasil (bom, pelo menos todos os que eu achei…)";"https://cantinhodor.wordpress.com/2017/01/27/todos-os-blogs-de-r-do-brasil-bom-pelo-menos-todos-os-que-eu-achei/";2017-01-27 12:01:41;"2b69e289f19f9e4f"
"Cantinho do R";"Um pouco mais sobre estatística, ciência e outras coisas";"https://cantinhodor.wordpress.com/2016/07/11/um-pouco-mais-sobre-estatistica-ciencia-e-outras-coisas/";2016-07-11 20:30:09;"d01030151d851360"
"Cantinho do R";"Cantinho do R no GitHub";"https://cantinhodor.wordpress.com/2016/07/11/cantinho-do-r-no-github/";2016-07-11 20:21:16;"c5a1b8cf9d630b6f"
"Análise Macro";"Baixando e tratando dados da Previdência com o R";"http://analisemacro.com.br/economia/macroeconometria/baixando-e-tratando-dados-da-previdencia-com-o-r/";2017-05-11 23:36:55;"020fbf95008fc3a7"
"Análise Macro";"A convergência da inflação foi para o R";"http://analisemacro.com.br/economia/inflacao/convergencia-da-inflacao-foi-para-o-r/";2017-05-10 22:05:29;"4c421fb122da1de8"
"Análise Macro";"Existe causalidade na relação entre Poupança e Investimento?";"http://analisemacro.com.br/economia/macroeconometria/existe-causalidade-na-relacao-entre-poupanca-e-investimento/";2017-05-02 11:49:17;"6c8ae48bb9fb4921"
"Análise Macro";"Governo Central tem pior março da série histórica";"http://analisemacro.com.br/economia/politica-fiscal/governo-central-tem-pior-marco-da-serie-historica/";2017-04-28 01:33:35;"d7cd0f0aaeb0ab51"
"Análise Macro";"Por que precisamos de uma reforma trabalhista?";"http://analisemacro.com.br/economia/mercado-de-trabalho-economia/por-que-precisamos-de-uma-reforma-trabalhista/";2017-04-26 22:02:30;"772f999553cc54c5"
"Análise Macro";"Onde está a autocrítica, heterodoxia?";"http://analisemacro.com.br/economia/artigos-de-economia/onde-esta-autocritica-heterodoxia/";2017-04-21 17:10:28;"05bdbec262f133ab"
"Análise Macro";"Conheça nossos Cursos Aplicados de R";"http://analisemacro.com.br/cursos/novas-turmas-de-r/";2017-04-20 05:14:27;"a1fbeaa92a1f25d9"
"Análise Macro";"Estimando o juro neutro da economia brasileira a partir da NTN-B";"http://analisemacro.com.br/economia/macroeconometria/estimando-o-juro-neutro-da-economia-brasileira-partir-da-ntn-b/";2017-04-19 22:55:11;"5ed7d2f5254d6b38"
"Análise Macro";"Cursos de R começam no próximo dia 24/04";"http://analisemacro.com.br/cursos/cursos-de-r-comecam-no-proximo-dia-2404/";2017-04-19 21:19:01;"b3f8c0fa61e0f4c3"
"Análise Macro";"Por que estamos demorando tanto para sair da recessão?";"http://analisemacro.com.br/economia/pib/por-que-estamos-demorando-tanto-para-sair-da-recessao/";2017-04-18 21:20:33;"88a177a328f883fe"
"Análise Macro";"A comoditização das finanças globais";"http://analisemacro.com.br/economia/artigos-de-economia/comoditizacao-das-financas-globais/";2017-04-13 18:38:21;"08bd6beafd8adc8f"
"Análise Macro";"Copom Watch: política monetária entrou no terreno expansionista";"http://analisemacro.com.br/economia/copom-watch/copom-watch-politica-monetaria-entrou-no-terreno-expansionista/";2017-04-13 15:30:04;"a08e76a62e24b0fe"
"Análise Macro";"Nós nunca esqueceremos...";"http://analisemacro.com.br/economia/inflacao/nos-nunca-esqueceremos/";2017-04-10 23:17:23;"f245b5099c3c7f52"
"Análise Macro";"Entendendo a desinflação da economia brasileira - Parte I";"http://analisemacro.com.br/economia/inflacao/entendendo-desinflacao-da-economia-brasileira-parte/";2017-04-10 22:59:06;"e373a4447daf7dff"
"Análise Macro";"Os juros e o novo regime fiscal";"http://analisemacro.com.br/economia/artigos-de-economia/os-juros-e-o-novo-regime-fiscal/";2017-04-09 13:53:32;"dc81ddbea7419c0d"
"Análise Macro";"Extraindo tabelas de arquivos PDF com o R";"http://analisemacro.com.br/clube-do-codigo/extraindo-tabelas-de-arquivos-pdf-com-o-r/";2017-04-07 16:23:39;"48ae037769ec149c"
"Análise Macro";"Copom Watch: corte de 100 pontos-base virou piso";"http://analisemacro.com.br/economia/copom-watch/copom-watch-corte-de-100-pontos-base-virou-piso/";2017-04-07 13:50:11;"8a2f402bbdb69160"
"Análise Macro";"Entre narrativas e evidência empírica: a culpa da recessão é da austeridade?";"http://analisemacro.com.br/economia/artigos-de-economia/entre-narrativas-e-evidencia-empirica-culpa-da-recessao-e-da-austeridade/";2017-04-05 13:29:15;"e729c7901dc0bd01"
"Análise Macro";"Monitor Fiscal: projeções para a dívida bruta mostram melhora";"http://analisemacro.com.br/clube-do-codigo/monitor-fiscal/";2017-04-04 13:24:32;"c33670babcd38d07"
"Análise Macro";"A grade de economia de Harvard";"http://analisemacro.com.br/economia/artigos-de-economia/grade-de-economia-de-harvard/";2017-04-02 13:33:19;"f168ded68e86f23e"
"Análise Macro";"Estamos virando a página da recessão?";"http://analisemacro.com.br/economia/indicadores/estamos-virando-pagina-da-recessao/";2017-03-31 17:10:09;"437b18abde796a96"
"Análise Macro";"Em fevereiro, 626 mil pessoas ficaram desempregadas";"http://analisemacro.com.br/clube-do-codigo/pnad-continua/";2017-03-31 13:37:43;"4ae80258f3f734bc"
"Análise Macro";"Levando o Relatório de Inflação para o R";"http://analisemacro.com.br/economia/politica-monetaria/levando-o-relatorio-de-inflacao-para-o-r/";2017-03-30 13:18:19;"69afba342891afa9"
"Análise Macro";"A relevância do déficit da previdência e a necessidade de reforma";"http://analisemacro.com.br/economia/politica-fiscal/a-relevancia-do-deficit-da-previdencia-e-a-necessidade-de-reforma/";2017-03-29 07:49:53;"2c0e9f4222cfde18"
"Análise Macro";"Você está muito endividado?";"http://analisemacro.com.br/clube-do-codigo/voce-esta-muito-endividado/";2017-03-29 01:13:54;"361c623c44bd9e5c"
"Análise Macro";"A econometria da previdência";"http://analisemacro.com.br/economia/macroeconometria/a-econometria-da-previdencia/";2017-03-27 22:38:58;"3c2bdbdcf2ad0163"
"Análise Macro";"Encontrando séries temporais do Banco Central com rbcb";"http://analisemacro.com.br/economia/dados-macroeconomicos/encontrando-series-temporais-do-banco-central-com-rbcb/";2017-03-26 22:05:51;"ecc227679c54e837"
